"AwardCategory","AwardWinner","SecondaryName.list","AwardCeremony","FilmID","FilmName","PersonID","PersonName","CompanyID","CompanyName","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","totalSeasons","Season","Episode","seriesID","IMDb","Metacritic","RottenTomatoes","Rating","Rated.Date","Prime","Amazon.Type"
"Best Achievement in Costume Design","Winner","Catherine Martin","86-2014","tt1343092","The Great Gatsby","nm0552039","Catherine Martin",NA,NA,"The Great Gatsby",2013,"PG-13","10 May 2013","143 min","Drama, Romance","Baz Luhrmann","Baz Luhrmann, Craig Pearce, F. Scott Fitzgerald","Leonardo DiCaprio, Carey Mulligan, Joel Edgerton","A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.","English","Australia, United States","Won 2 Oscars. 50 wins & 86 nominations total","https://m.media-amazon.com/images/M/MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_SX300.jpg","55","7.2","516,448","tt1343092","movie",NA,NA,NA,NA,"7.2/10","55/100","48%",6,2021-07-09,NA,NA
"Best Achievement in Costume Design",NA,"Patricia Norris","86-2014","tt2024544","12 Years a Slave","nm0635876","Patricia Norris",NA,NA,"12 Years a Slave",2013,"R","08 Nov 2013","134 min","Biography, Drama, History","Steve McQueen","John Ridley, Solomon Northup","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","English","United States, United Kingdom","Won 3 Oscars. 242 wins & 336 nominations total","https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg","96","8.1","675,626","tt2024544","movie",NA,NA,NA,NA,"8.1/10","96/100","95%",8,2021-07-09,NA,NA
"Best Achievement in Costume Design",NA,"Michael Wilkinson","86-2014","tt1800241","American Hustle","nm0929452","Michael Wilkinson",NA,NA,"American Hustle",2013,"R","20 Dec 2013","138 min","Crime, Drama","David O. Russell","Eric Warren Singer, David O. Russell","Christian Bale, Amy Adams, Bradley Cooper","A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.","English, Arabic","United States, China","Nominated for 10 Oscars. 69 wins & 227 nominations total","https://m.media-amazon.com/images/M/MV5BMmM4YzJjZGMtNjQxMy00NjdlLWJjYTItZWZkYzdhOTdhNzFiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","90","7.2","468,001","tt1800241","movie",NA,NA,NA,NA,"7.2/10","90/100","92%",6,2021-07-14,NA,NA
"Best Achievement in Costume Design",NA,"William Chang","86-2014","tt1462900","The Grandmaster","nm0151858","William Chang",NA,NA,"The Grandmaster",2013,"PG-13","30 Aug 2013","130 min","Action, Biography, Drama","Kar-Wai Wong","Kar-Wai Wong, Jingzhi Zou, Haofeng Xu","Tony Chiu-Wai Leung, Ziyi Zhang, Jin Zhang","The story of martial-arts master Ip Man, the man who trained Bruce Lee.","Mandarin, Cantonese, Japanese","Hong Kong, China","Nominated for 2 Oscars. 68 wins & 72 nominations total","https://m.media-amazon.com/images/M/MV5BZTRiM2VmZTctY2Y0Ni00ZWJmLTg3MGUtMDA3ZmVkYWFkNzJhXkEyXkFqcGdeQXVyMjQ2MTk1OTE@._V1_SX300.jpg","73","6.6","33,556","tt1462900","movie",NA,NA,NA,NA,"6.6/10","73/100","78%",NA,NA,NA,NA
"Best Achievement in Costume Design",NA,"Michael O'Connor","86-2014","tt1700845","The Invisible Woman","nm0640445","Michael O'Connor",NA,NA,"The Invisible Woman",2013,"R","21 Feb 2014","111 min","Biography, Drama, History","Ralph Fiennes","Abi Morgan, Claire Tomalin","Ralph Fiennes, Felicity Jones, Kristin Scott Thomas","At the height of his career, Charles Dickens meets a younger woman who becomes his secret lover until his death.","English, French","United Kingdom","Nominated for 1 Oscar. 1 win & 7 nominations total","https://m.media-amazon.com/images/M/MV5BYjI5MWExY2QtNzk5My00YjcyLWE3N2QtN2IwNjA1ZmM0ZDQ5XkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg","75","6.2","9,832","tt1700845","movie",NA,NA,NA,NA,"6.2/10","75/100","74%",NA,NA,NA,NA
"Best Achievement in Costume Design","Winner","Milena Canonero","87-2015","tt2278388","The Grand Budapest Hotel","nm0134382","Milena Canonero",NA,NA,"The Grand Budapest Hotel",2014,"R","28 Mar 2014","99 min","Adventure, Comedy, Crime","Wes Anderson","Stefan Zweig, Wes Anderson, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","English, French, German","United States, Germany","Won 4 Oscars. 134 wins & 226 nominations total","https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg","88","8.1","766,209","tt2278388","movie",NA,NA,NA,NA,"8.1/10","88/100","92%",6,2021-07-09,"Prime","Feature Film"
"Best Achievement in Costume Design",NA,"Mark Bridges","87-2015","tt1791528","Inherent Vice","nm0108775","Mark Bridges",NA,NA,"Inherent Vice",2014,"R","09 Jan 2015","148 min","Comedy, Crime, Drama","Paul Thomas Anderson","Paul Thomas Anderson, Thomas Pynchon","Joaquin Phoenix, Josh Brolin, Owen Wilson","In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend.","English, Japanese","United States","Nominated for 2 Oscars. 15 wins & 98 nominations total","https://m.media-amazon.com/images/M/MV5BOTVhMjA0OWEtNzY4MS00YWY0LThlOWYtOWNkYjUwMzE5NDYwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg","81","6.7","100,964","tt1791528","movie",NA,NA,NA,NA,"6.7/10","81/100","73%",5,2022-04-03,NA,NA
"Best Achievement in Costume Design",NA,"Colleen Atwood","87-2015","tt2180411","Into the Woods","nm0041181","Colleen Atwood",NA,NA,"Into the Woods",2014,"PG","25 Dec 2014","125 min","Adventure, Comedy, Drama","Rob Marshall","James Lapine","Anna Kendrick, Meryl Streep, Chris Pine","A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.","English","United States","Nominated for 3 Oscars. 10 wins & 74 nominations total","https://m.media-amazon.com/images/M/MV5BMTY4MzQ4OTY3NF5BMl5BanBnXkFtZTgwNjM5MDI3MjE@._V1_SX300.jpg","69","5.9","138,369","tt2180411","movie",NA,NA,NA,NA,"5.9/10","69/100","71%",NA,NA,NA,NA
"Best Achievement in Costume Design",NA,"Anna B. Sheppard","87-2015","tt1587310","Maleficent","nm0081318","Anna B. Sheppard",NA,NA,"Maleficent",2014,"PG","30 May 2014","97 min","Adventure, Family, Fantasy","Robert Stromberg","Linda Woolverton, Charles Perrault, Milt Banta","Angelina Jolie, Elle Fanning, Sharlto Copley","A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.","English","United States","Nominated for 1 Oscar. 12 wins & 43 nominations total","https://m.media-amazon.com/images/M/MV5BMjAwMzAzMzExOF5BMl5BanBnXkFtZTgwOTcwMDA5MTE@._V1_SX300.jpg","56","7.0","363,841","tt1587310","movie",NA,NA,NA,NA,"7.0/10","56/100","54%",5,2021-07-14,NA,NA
"Best Achievement in Costume Design",NA,"Jacqueline Durran","87-2015","tt2473794","Mr. Turner","nm0244330","Jacqueline Durran",NA,NA,"Mr. Turner",2014,"R","31 Oct 2014","150 min","Biography, Drama, History","Mike Leigh","Mike Leigh","Timothy Spall, Paul Jesson, Dorothy Atkinson","An exploration of the last quarter century of the great, if eccentric, British painter J.M.W. Turner's life.","English","United Kingdom, France, Germany, United States","Nominated for 4 Oscars. 20 wins & 71 nominations total","https://m.media-amazon.com/images/M/MV5BMjUzNTg0MzM3NF5BMl5BanBnXkFtZTgwNDg3NTY5MjE@._V1_SX300.jpg","94","6.8","25,432","tt2473794","movie",NA,NA,NA,NA,"6.8/10","94/100","97%",NA,NA,NA,NA
"Best Achievement in Costume Design","Winner","Jenny Beavan","88-2016","tt1392190","Mad Max: Fury Road","nm0064746","Jenny Beavan",NA,NA,"Mad Max: Fury Road",2015,"R","15 May 2015","120 min","Action, Adventure, Sci-Fi","George Miller","George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","English, Russian","Australia, United States","Won 6 Oscars. 245 wins & 231 nominations total","https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","90","8.1","948,982","tt1392190","movie",NA,NA,NA,NA,"8.1/10","90/100","97%",7,2021-07-09,NA,NA
"Best Achievement in Costume Design",NA,"Sandy Powell","88-2016","tt2402927","Carol","nm0694309","Sandy Powell",NA,NA,"Carol",2015,"R","15 Jan 2016","118 min","Drama, Romance","Todd Haynes","Phyllis Nagy, Patricia Highsmith","Cate Blanchett, Rooney Mara, Sarah Paulson","An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.","English","United Kingdom, United States, Australia","Nominated for 6 Oscars. 77 wins & 254 nominations total","https://m.media-amazon.com/images/M/MV5BMTczNTQ4OTEyNV5BMl5BanBnXkFtZTgwNDgyMDI3NjE@._V1_SX300.jpg","94","7.3","124,532","tt2402927","movie",NA,NA,NA,NA,"7.3/10","94/100","94%",6,2021-07-23,NA,NA
"Best Achievement in Costume Design",NA,"Sandy Powell","88-2016","tt1661199","Cinderella","nm0694309","Sandy Powell",NA,NA,"Cinderella",2015,"PG","13 Mar 2015","105 min","Adventure, Drama, Family","Kenneth Branagh","Chris Weitz, Charles Perrault","Lily James, Cate Blanchett, Richard Madden","When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.","English","United States, United Kingdom","Nominated for 1 Oscar. 8 wins & 37 nominations total","https://m.media-amazon.com/images/M/MV5BMjMxODYyODEzN15BMl5BanBnXkFtZTgwMDk4OTU0MzE@._V1_SX300.jpg","67","6.9","171,558","tt1661199","movie",NA,NA,NA,NA,"6.9/10","67/100","84%",4,2021-07-14,NA,NA
"Best Achievement in Costume Design",NA,"Paco Delgado","88-2016","tt0810819","The Danish Girl","nm0214625","Paco Delgado",NA,NA,"The Danish Girl",2015,"R","22 Jan 2016","119 min","Biography, Drama, Romance","Tom Hooper","Lucinda Coxon, David Ebershoff","Eddie Redmayne, Alicia Vikander, Amber Heard","A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.","English, French, German","United Kingdom, United States, Germany, Denmark, Belgium, Japan","Won 1 Oscar. 31 wins & 79 nominations total","https://m.media-amazon.com/images/M/MV5BMjA0NjA4NjE2Nl5BMl5BanBnXkFtZTgwNzIxNTY2NjE@._V1_SX300.jpg","66","7.1","177,556","tt0810819","movie",NA,NA,NA,NA,"7.1/10","66/100","67%",7,2021-07-09,NA,NA
"Best Achievement in Costume Design",NA,"Jacqueline West","88-2016","tt1663202","The Revenant","nm0922113","Jacqueline West",NA,NA,"The Revenant",2015,"R","08 Jan 2016","156 min","Action, Adventure, Drama","Alejandro G. Iñárritu","Mark L. Smith, Alejandro G. Iñárritu, Michael Punke","Leonardo DiCaprio, Tom Hardy, Will Poulter","A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.","English, Pawnee, French","United States, Hong Kong, Taiwan","Won 3 Oscars. 92 wins & 188 nominations total","https://m.media-amazon.com/images/M/MV5BMDE5OWMzM2QtOTU2ZS00NzAyLWI2MDEtOTRlYjIxZGM0OWRjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg","76","8.0","760,275","tt1663202","movie",NA,NA,NA,NA,"8.0/10","76/100","78%",NA,NA,NA,NA
"Best Achievement in Costume Design","Winner","Colleen Atwood","89-2017","tt3183660","Fantastic Beasts and Where to Find Them","nm0041181","Colleen Atwood",NA,NA,"Fantastic Beasts and Where to Find Them",2016,"PG-13","18 Nov 2016","132 min","Adventure, Family, Fantasy","David Yates","J.K. Rowling","Eddie Redmayne, Katherine Waterston, Alison Sudol","The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.","English, Central Khmer","United Kingdom, United States","Won 1 Oscar. 15 wins & 54 nominations total","https://m.media-amazon.com/images/M/MV5BMjMxOTM1OTI4MV5BMl5BanBnXkFtZTgwODE5OTYxMDI@._V1_SX300.jpg","66","7.3","441,123","tt3183660","movie",NA,NA,NA,NA,"7.3/10","66/100","74%",5,2021-07-09,NA,NA
"Best Achievement in Costume Design",NA,"Joanna Johnston","89-2017","tt3640424","Allied","nm0426693","Joanna Johnston",NA,NA,"Allied",2016,"R","23 Nov 2016","124 min","Action, Drama, Romance","Robert Zemeckis","Steven Knight","Brad Pitt, Marion Cotillard, Jared Harris","In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.","English, French, German, Arabic","United Kingdom, United States","Nominated for 1 Oscar. 2 wins & 10 nominations total","https://m.media-amazon.com/images/M/MV5BZWEyMzg4ZWUtYmZhMC00Yjk2LWEyYjktODVmN2M3YTA2ZmNjXkEyXkFqcGdeQXVyNjQ2Mjg3OTI@._V1_SX300.jpg","60","7.1","151,721","tt3640424","movie",NA,NA,NA,NA,"7.1/10","60/100","61%",NA,NA,NA,NA
"Best Achievement in Costume Design",NA,"Consolata Boyle","89-2017","tt4136084","Florence Foster Jenkins","nm0102219","Consolata Boyle",NA,NA,"Florence Foster Jenkins",2016,"PG-13","12 Aug 2016","111 min","Biography, Comedy, Drama","Stephen Frears","Nicholas Martin, Julia Kogan","Meryl Streep, Hugh Grant, Simon Helberg","The story of Florence Foster Jenkins, a New York heiress who dreamed of becoming an opera singer, despite having a terrible singing voice.","English, German, Italian, Russian","United Kingdom, France","Nominated for 2 Oscars. 10 wins & 47 nominations total","https://m.media-amazon.com/images/M/MV5BMjA0Mzc4MjMxMl5BMl5BanBnXkFtZTgwODIwNTQxODE@._V1_SX300.jpg","71","6.8","54,672","tt4136084","movie",NA,NA,NA,NA,"6.8/10","71/100","88%",NA,NA,NA,NA
"Best Achievement in Costume Design",NA,"Madeline Fontaine","89-2017","tt1619029","Jackie","nm0284837","Madeline Fontaine",NA,NA,"Jackie",2016,"R","02 Dec 2016","100 min","Biography, Drama","Pablo Larraín","Noah Oppenheim","Natalie Portman, Peter Sarsgaard, Greta Gerwig","Following the assassination of President John F. Kennedy, First Lady Jacqueline Kennedy fights through grief and trauma to regain her faith, console her children, and define her husband's historic legacy.","English, Spanish","United States, France, Chile, China, Germany, United Kingdom","Nominated for 3 Oscars. 45 wins & 170 nominations total","https://m.media-amazon.com/images/M/MV5BMzg4MjYzNjk5N15BMl5BanBnXkFtZTgwODgwODI3MDI@._V1_SX300.jpg","81","6.7","77,452","tt1619029","movie",NA,NA,NA,NA,"6.7/10","81/100","87%",NA,NA,NA,NA
"Best Achievement in Costume Design",NA,"Mary Zophres","89-2017","tt3783958","La La Land","nm0957861","Mary Zophres",NA,NA,"La La Land",2016,"PG-13","25 Dec 2016","128 min","Comedy, Drama, Music","Damien Chazelle","Damien Chazelle","Ryan Gosling, Emma Stone, Rosemarie DeWitt","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","English, Cantonese","United States, Hong Kong","Won 6 Oscars. 243 wins & 295 nominations total","https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_SX300.jpg","94","8.0","553,226","tt3783958","movie",NA,NA,NA,NA,"8.0/10","94/100","91%",7,2021-07-09,NA,NA
"Best Achievement in Costume Design","Winner","Mark Bridges","90-2018","tt5776858","Phantom Thread","nm0108775","Mark Bridges",NA,NA,"Phantom Thread",2017,"R","19 Jan 2018","130 min","Drama, Romance","Paul Thomas Anderson","Paul Thomas Anderson","Vicky Krieps, Daniel Day-Lewis, Lesley Manville","Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover.","English, French","United States, United Kingdom","Won 1 Oscar. 57 wins & 124 nominations total","https://m.media-amazon.com/images/M/MV5BMWJkNzBkM2UtYWFlMC00NmEwLTgxOGUtMjVmMzYyZjgyMmEzXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg","90","7.5","124,429","tt5776858","movie",NA,NA,NA,NA,"7.5/10","90/100","91%",NA,NA,NA,NA
"Best Achievement in Costume Design",NA,"Jacqueline Durran","90-2018","tt2771200","Beauty and the Beast","nm0244330","Jacqueline Durran",NA,NA,"Beauty and the Beast",2017,"PG","17 Mar 2017","129 min","Adventure, Family, Fantasy","Bill Condon","Stephen Chbosky, Evan Spiliotopoulos, Linda Woolverton","Emma Watson, Dan Stevens, Luke Evans","A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.","English","United States","Nominated for 2 Oscars. 15 wins & 76 nominations total","https://m.media-amazon.com/images/M/MV5BMTUwNjUxMTM4NV5BMl5BanBnXkFtZTgwODExMDQzMTI@._V1_SX300.jpg","65","7.1","294,899","tt2771200","movie",NA,NA,NA,NA,"7.1/10","65/100","71%",6,2021-07-11,NA,NA
"Best Achievement in Costume Design",NA,"Jacqueline Durran","90-2018","tt4555426","Darkest Hour","nm0244330","Jacqueline Durran",NA,NA,"Darkest Hour",2017,"PG-13","22 Dec 2017","125 min","Biography, Drama, War","Joe Wright","Anthony McCarten","Gary Oldman, Lily James, Kristin Scott Thomas","In May 1940, the fate of World War II hangs on Winston Churchill, who must decide whether to negotiate with Adolf Hitler, or fight on knowing that it could mean the end of the British Empire.","English, French, German, Italian","United Kingdom, United States","Won 2 Oscars. 53 wins & 81 nominations total","https://m.media-amazon.com/images/M/MV5BNTU4MjMwOTgyMV5BMl5BanBnXkFtZTgwODQzNjY2NDM@._V1_SX300.jpg","75","7.4","191,801","tt4555426","movie",NA,NA,NA,NA,"7.4/10","75/100","84%",7,2021-07-09,NA,NA
"Best Achievement in Costume Design",NA,"Luis Sequeira","90-2018","tt5580390","The Shape of Water","nm0784751","Luis Sequeira",NA,NA,"The Shape of Water",2017,"R","22 Dec 2017","123 min","Drama, Fantasy, Romance","Guillermo del Toro","Guillermo del Toro, Vanessa Taylor","Sally Hawkins, Octavia Spencer, Michael Shannon","At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.","English, American Sign , Russian, French","United States, Mexico","Won 4 Oscars. 138 wins & 357 nominations total","https://m.media-amazon.com/images/M/MV5BNGNiNWQ5M2MtNGI0OC00MDA2LWI5NzEtMmZiYjVjMDEyOWYzXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg","87","7.3","401,734","tt5580390","movie",NA,NA,NA,NA,"7.3/10","87/100","92%",9,2021-07-09,NA,NA
"Best Achievement in Costume Design",NA,"Consolata Boyle","90-2018","tt5816682","Victoria & Abdul","nm0102219","Consolata Boyle",NA,NA,"Victoria & Abdul",2017,"PG-13","06 Oct 2017","111 min","Biography, Drama, History","Stephen Frears","Lee Hall, Shrabani Basu","Judi Dench, Ali Fazal, Tim Pigott-Smith","Queen Victoria strikes up an unlikely friendship with a young Indian clerk named Abdul Karim.","English, Urdu, Hindi, Italian, Arabic","United Kingdom, United States","Nominated for 2 Oscars. 3 wins & 13 nominations total","https://m.media-amazon.com/images/M/MV5BMjA4NzY1NTQ1Nl5BMl5BanBnXkFtZTgwMTM3NTY0MjI@._V1_SX300.jpg","58","6.8","34,948","tt5816682","movie",NA,NA,NA,NA,"6.8/10","58/100","66%",NA,NA,NA,NA
