"AwardCategory","AwardWinner","SecondaryName.list","AwardCeremony","FilmID","FilmName","PersonID","PersonName","CompanyID","CompanyName","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","totalSeasons","Season","Episode","seriesID","IMDb","Metacritic","RottenTomatoes","Rating","Rated.Date","Prime","Amazon.Type"
"Best Motion Picture of the Year",NA,"Nora Grossman, Ido Ostrowsky, Teddy Schwarzman","87-2015","tt2084970","The Imitation Game","nm1755470","Ido Ostrowsky",NA,NA,"The Imitation Game",2014,"PG-13","25 Dec 2014","114 min","Biography, Drama, Thriller","Morten Tyldum","Graham Moore, Andrew Hodges","Benedict Cumberbatch, Keira Knightley, Matthew Goode","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.","English, German","United Kingdom, United States","Won 1 Oscar. 49 wins & 163 nominations total","https://m.media-amazon.com/images/M/MV5BOTgwMzFiMWYtZDhlNS00ODNkLWJiODAtZDVhNzgyNzJhYjQ4L2ltYWdlXkEyXkFqcGdeQXVyNzEzOTYxNTQ@._V1_SX300.jpg","71","8.0","733,812","tt2084970","movie",NA,NA,NA,NA,"8.0/10","71/100","89%",7,2021-07-09,NA,NA
"Best Motion Picture of the Year",NA,"Nora Grossman, Ido Ostrowsky, Teddy Schwarzman","87-2015","tt2084970","The Imitation Game","nm3267061","Teddy Schwarzman",NA,NA,"The Imitation Game",2014,"PG-13","25 Dec 2014","114 min","Biography, Drama, Thriller","Morten Tyldum","Graham Moore, Andrew Hodges","Benedict Cumberbatch, Keira Knightley, Matthew Goode","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.","English, German","United Kingdom, United States","Won 1 Oscar. 49 wins & 163 nominations total","https://m.media-amazon.com/images/M/MV5BOTgwMzFiMWYtZDhlNS00ODNkLWJiODAtZDVhNzgyNzJhYjQ4L2ltYWdlXkEyXkFqcGdeQXVyNzEzOTYxNTQ@._V1_SX300.jpg","71","8.0","733,812","tt2084970","movie",NA,NA,NA,NA,"8.0/10","71/100","89%",7,2021-07-09,NA,NA
"Best Motion Picture of the Year",NA,"Tim Bevan, Eric Fellner, Lisa Bruce, Anthony McCarten","87-2015","tt2980516","The Theory of Everything","nm0079677","Tim Bevan",NA,NA,"The Theory of Everything",2014,"PG-13","26 Nov 2014","123 min","Biography, Drama, Romance","James Marsh","Anthony McCarten, Jane Hawking","Eddie Redmayne, Felicity Jones, Tom Prior","A look at the relationship between the famous physicist Stephen Hawking and his wife.","English, French","United Kingdom, Japan","Won 1 Oscar. 25 wins & 125 nominations total","https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_SX300.jpg","71","7.7","433,035","tt2980516","movie",NA,NA,NA,NA,"7.7/10","71/100","80%",6,2021-07-09,NA,NA
"Best Motion Picture of the Year",NA,"Tim Bevan, Eric Fellner, Lisa Bruce, Anthony McCarten","87-2015","tt2980516","The Theory of Everything","nm0271479","Eric Fellner",NA,NA,"The Theory of Everything",2014,"PG-13","26 Nov 2014","123 min","Biography, Drama, Romance","James Marsh","Anthony McCarten, Jane Hawking","Eddie Redmayne, Felicity Jones, Tom Prior","A look at the relationship between the famous physicist Stephen Hawking and his wife.","English, French","United Kingdom, Japan","Won 1 Oscar. 25 wins & 125 nominations total","https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_SX300.jpg","71","7.7","433,035","tt2980516","movie",NA,NA,NA,NA,"7.7/10","71/100","80%",6,2021-07-09,NA,NA
"Best Motion Picture of the Year",NA,"Tim Bevan, Eric Fellner, Lisa Bruce, Anthony McCarten","87-2015","tt2980516","The Theory of Everything","nm0115537","Lisa Bruce",NA,NA,"The Theory of Everything",2014,"PG-13","26 Nov 2014","123 min","Biography, Drama, Romance","James Marsh","Anthony McCarten, Jane Hawking","Eddie Redmayne, Felicity Jones, Tom Prior","A look at the relationship between the famous physicist Stephen Hawking and his wife.","English, French","United Kingdom, Japan","Won 1 Oscar. 25 wins & 125 nominations total","https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_SX300.jpg","71","7.7","433,035","tt2980516","movie",NA,NA,NA,NA,"7.7/10","71/100","80%",6,2021-07-09,NA,NA
"Best Motion Picture of the Year",NA,"Tim Bevan, Eric Fellner, Lisa Bruce, Anthony McCarten","87-2015","tt2980516","The Theory of Everything","nm0565026","Anthony McCarten",NA,NA,"The Theory of Everything",2014,"PG-13","26 Nov 2014","123 min","Biography, Drama, Romance","James Marsh","Anthony McCarten, Jane Hawking","Eddie Redmayne, Felicity Jones, Tom Prior","A look at the relationship between the famous physicist Stephen Hawking and his wife.","English, French","United Kingdom, Japan","Won 1 Oscar. 25 wins & 125 nominations total","https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_SX300.jpg","71","7.7","433,035","tt2980516","movie",NA,NA,NA,NA,"7.7/10","71/100","80%",6,2021-07-09,NA,NA
"Best Motion Picture of the Year",NA,"Jason Blum, Helen Estabrook, David Lancaster","87-2015","tt2582802","Whiplash","nm0089658","Jason Blum",NA,NA,"Whiplash",2014,"R","15 Oct 2014","106 min","Drama, Music","Damien Chazelle","Damien Chazelle","Miles Teller, J.K. Simmons, Melissa Benoist","A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.","English","United States","Won 3 Oscars. 98 wins & 145 nominations total","https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","88","8.5","787,362","tt2582802","movie",NA,NA,NA,NA,"8.5/10","88/100","94%",9,2021-12-22,NA,NA
"Best Motion Picture of the Year",NA,"Jason Blum, Helen Estabrook, David Lancaster","87-2015","tt2582802","Whiplash","nm2615685","Helen Estabrook",NA,NA,"Whiplash",2014,"R","15 Oct 2014","106 min","Drama, Music","Damien Chazelle","Damien Chazelle","Miles Teller, J.K. Simmons, Melissa Benoist","A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.","English","United States","Won 3 Oscars. 98 wins & 145 nominations total","https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","88","8.5","787,362","tt2582802","movie",NA,NA,NA,NA,"8.5/10","88/100","94%",9,2021-12-22,NA,NA
"Best Motion Picture of the Year",NA,"Jason Blum, Helen Estabrook, David Lancaster","87-2015","tt2582802","Whiplash","nm0484123","David Lancaster",NA,NA,"Whiplash",2014,"R","15 Oct 2014","106 min","Drama, Music","Damien Chazelle","Damien Chazelle","Miles Teller, J.K. Simmons, Melissa Benoist","A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.","English","United States","Won 3 Oscars. 98 wins & 145 nominations total","https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","88","8.5","787,362","tt2582802","movie",NA,NA,NA,NA,"8.5/10","88/100","94%",9,2021-12-22,NA,NA
"Best Motion Picture of the Year","Winner","Michael Sugar, Steve Golin, Nicole Rocklin, Blye Pagon Faust","88-2016","tt1895587","Spotlight","nm0837386","Michael Sugar",NA,NA,"Spotlight",2015,"R","20 Nov 2015","129 min","Biography, Crime, Drama","Tom McCarthy","Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","English","United States","Won 2 Oscars. 124 wins & 143 nominations total","https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg","93","8.1","450,846","tt1895587","movie",NA,NA,NA,NA,"8.1/10","93/100","97%",8,2021-07-09,NA,NA
"Best Motion Picture of the Year","Winner","Michael Sugar, Steve Golin, Nicole Rocklin, Blye Pagon Faust","88-2016","tt1895587","Spotlight","nm0326512","Steve Golin",NA,NA,"Spotlight",2015,"R","20 Nov 2015","129 min","Biography, Crime, Drama","Tom McCarthy","Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","English","United States","Won 2 Oscars. 124 wins & 143 nominations total","https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg","93","8.1","450,846","tt1895587","movie",NA,NA,NA,NA,"8.1/10","93/100","97%",8,2021-07-09,NA,NA
"Best Motion Picture of the Year","Winner","Michael Sugar, Steve Golin, Nicole Rocklin, Blye Pagon Faust","88-2016","tt1895587","Spotlight","nm2140746","Nicole Rocklin",NA,NA,"Spotlight",2015,"R","20 Nov 2015","129 min","Biography, Crime, Drama","Tom McCarthy","Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","English","United States","Won 2 Oscars. 124 wins & 143 nominations total","https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg","93","8.1","450,846","tt1895587","movie",NA,NA,NA,NA,"8.1/10","93/100","97%",8,2021-07-09,NA,NA
"Best Motion Picture of the Year","Winner","Michael Sugar, Steve Golin, Nicole Rocklin, Blye Pagon Faust","88-2016","tt1895587","Spotlight","nm1421308","Blye Pagon Faust",NA,NA,"Spotlight",2015,"R","20 Nov 2015","129 min","Biography, Crime, Drama","Tom McCarthy","Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","English","United States","Won 2 Oscars. 124 wins & 143 nominations total","https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg","93","8.1","450,846","tt1895587","movie",NA,NA,NA,NA,"8.1/10","93/100","97%",8,2021-07-09,NA,NA
"Best Motion Picture of the Year",NA,"Steven Spielberg, Marc Platt, Kristie Macosko Krieger","88-2016","tt3682448","Bridge of Spies","nm0000229","Steven Spielberg",NA,NA,"Bridge of Spies",2015,"PG-13","16 Oct 2015","142 min","Drama, History, Thriller","Steven Spielberg","Matt Charman, Ethan Coen, Joel Coen","Tom Hanks, Mark Rylance, Alan Alda","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.","English, German, Russian","United States, Germany, India","Won 1 Oscar. 30 wins & 103 nominations total","https://m.media-amazon.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_SX300.jpg","81","7.6","303,171","tt3682448","movie",NA,NA,NA,NA,"7.6/10","81/100","90%",6,2021-07-09,NA,NA
"Best Motion Picture of the Year",NA,"Steven Spielberg, Marc Platt, Kristie Macosko Krieger","88-2016","tt3682448","Bridge of Spies","nm0686887","Marc Platt",NA,NA,"Bridge of Spies",2015,"PG-13","16 Oct 2015","142 min","Drama, History, Thriller","Steven Spielberg","Matt Charman, Ethan Coen, Joel Coen","Tom Hanks, Mark Rylance, Alan Alda","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.","English, German, Russian","United States, Germany, India","Won 1 Oscar. 30 wins & 103 nominations total","https://m.media-amazon.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_SX300.jpg","81","7.6","303,171","tt3682448","movie",NA,NA,NA,NA,"7.6/10","81/100","90%",6,2021-07-09,NA,NA
"Best Motion Picture of the Year",NA,"Steven Spielberg, Marc Platt, Kristie Macosko Krieger","88-2016","tt3682448","Bridge of Spies","nm1069736","Kristie Macosko Krieger",NA,NA,"Bridge of Spies",2015,"PG-13","16 Oct 2015","142 min","Drama, History, Thriller","Steven Spielberg","Matt Charman, Ethan Coen, Joel Coen","Tom Hanks, Mark Rylance, Alan Alda","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.","English, German, Russian","United States, Germany, India","Won 1 Oscar. 30 wins & 103 nominations total","https://m.media-amazon.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_SX300.jpg","81","7.6","303,171","tt3682448","movie",NA,NA,NA,NA,"7.6/10","81/100","90%",6,2021-07-09,NA,NA
"Best Motion Picture of the Year",NA,"Finola Dwyer, Amanda Posey","88-2016","tt2381111","Brooklyn","nm0245493","Finola Dwyer",NA,NA,"Brooklyn",2015,"PG-13","25 Nov 2015","117 min","Drama, Romance","John Crowley","Nick Hornby, Colm Tóibín","Saoirse Ronan, Emory Cohen, Domhnall Gleeson","An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.","English, Latin, Irish Gaelic","United Kingdom, Canada, Ireland","Nominated for 3 Oscars. 38 wins & 161 nominations total","https://m.media-amazon.com/images/M/MV5BMzE4MDk5NzEyOV5BMl5BanBnXkFtZTgwNDM4NDA3NjE@._V1_SX300.jpg","88","7.5","138,531","tt2381111","movie",NA,NA,NA,NA,"7.5/10","88/100","97%",5,2021-07-31,NA,NA
"Best Motion Picture of the Year",NA,"Finola Dwyer, Amanda Posey","88-2016","tt2381111","Brooklyn","nm0692656","Amanda Posey",NA,NA,"Brooklyn",2015,"PG-13","25 Nov 2015","117 min","Drama, Romance","John Crowley","Nick Hornby, Colm Tóibín","Saoirse Ronan, Emory Cohen, Domhnall Gleeson","An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.","English, Latin, Irish Gaelic","United Kingdom, Canada, Ireland","Nominated for 3 Oscars. 38 wins & 161 nominations total","https://m.media-amazon.com/images/M/MV5BMzE4MDk5NzEyOV5BMl5BanBnXkFtZTgwNDM4NDA3NjE@._V1_SX300.jpg","88","7.5","138,531","tt2381111","movie",NA,NA,NA,NA,"7.5/10","88/100","97%",5,2021-07-31,NA,NA
"Best Motion Picture of the Year",NA,"Doug Mitchell, George Miller","88-2016","tt1392190","Mad Max: Fury Road","nm0593294","Doug Mitchell",NA,NA,"Mad Max: Fury Road",2015,"R","15 May 2015","120 min","Action, Adventure, Sci-Fi","George Miller","George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","English, Russian","Australia, United States","Won 6 Oscars. 245 wins & 231 nominations total","https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","90","8.1","948,982","tt1392190","movie",NA,NA,NA,NA,"8.1/10","90/100","97%",7,2021-07-09,NA,NA
"Best Motion Picture of the Year",NA,"Doug Mitchell, George Miller","88-2016","tt1392190","Mad Max: Fury Road","nm0004306","George Miller",NA,NA,"Mad Max: Fury Road",2015,"R","15 May 2015","120 min","Action, Adventure, Sci-Fi","George Miller","George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","English, Russian","Australia, United States","Won 6 Oscars. 245 wins & 231 nominations total","https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","90","8.1","948,982","tt1392190","movie",NA,NA,NA,NA,"8.1/10","90/100","97%",7,2021-07-09,NA,NA
"Best Motion Picture of the Year",NA,"Ed Guiney","88-2016","tt3170832","Room","nm0347384","Ed Guiney",NA,NA,"Room",2015,"R","22 Jan 2016","118 min","Drama, Thriller","Lenny Abrahamson","Emma Donoghue","Brie Larson, Jacob Tremblay, Sean Bridgers","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.","English","Ireland, Canada, United Kingdom, United States","Won 1 Oscar. 107 wins & 140 nominations total","https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_SX300.jpg","86","8.1","400,186","tt3170832","movie",NA,NA,NA,NA,"8.1/10","86/100","93%",7,2021-07-09,NA,NA
"Best Motion Picture of the Year",NA,"Brad Pitt, Dede Gardner, Jeremy Kleiner","88-2016","tt1596363","The Big Short","nm0000093","Brad Pitt",NA,NA,"The Big Short",2015,"R","23 Dec 2015","130 min","Biography, Comedy, Drama","Adam McKay","Charles Randolph, Adam McKay, Michael Lewis","Christian Bale, Steve Carell, Ryan Gosling","In 2006-2007 a group of investors bet against the US mortgage market. In their research, they discover how flawed and corrupt the market is.","English","United States","Won 1 Oscar. 37 wins & 81 nominations total","https://m.media-amazon.com/images/M/MV5BNDc4MThhN2EtZjMzNC00ZDJmLThiZTgtNThlY2UxZWMzNjdkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg","81","7.8","405,597","tt1596363","movie",NA,NA,NA,NA,"7.8/10","81/100","89%",6,2021-07-09,NA,NA
"Best Motion Picture of the Year",NA,"Brad Pitt, Dede Gardner, Jeremy Kleiner","88-2016","tt1596363","The Big Short","nm0306890","Dede Gardner",NA,NA,"The Big Short",2015,"R","23 Dec 2015","130 min","Biography, Comedy, Drama","Adam McKay","Charles Randolph, Adam McKay, Michael Lewis","Christian Bale, Steve Carell, Ryan Gosling","In 2006-2007 a group of investors bet against the US mortgage market. In their research, they discover how flawed and corrupt the market is.","English","United States","Won 1 Oscar. 37 wins & 81 nominations total","https://m.media-amazon.com/images/M/MV5BNDc4MThhN2EtZjMzNC00ZDJmLThiZTgtNThlY2UxZWMzNjdkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg","81","7.8","405,597","tt1596363","movie",NA,NA,NA,NA,"7.8/10","81/100","89%",6,2021-07-09,NA,NA
"Best Motion Picture of the Year",NA,"Brad Pitt, Dede Gardner, Jeremy Kleiner","88-2016","tt1596363","The Big Short","nm1250070","Jeremy Kleiner",NA,NA,"The Big Short",2015,"R","23 Dec 2015","130 min","Biography, Comedy, Drama","Adam McKay","Charles Randolph, Adam McKay, Michael Lewis","Christian Bale, Steve Carell, Ryan Gosling","In 2006-2007 a group of investors bet against the US mortgage market. In their research, they discover how flawed and corrupt the market is.","English","United States","Won 1 Oscar. 37 wins & 81 nominations total","https://m.media-amazon.com/images/M/MV5BNDc4MThhN2EtZjMzNC00ZDJmLThiZTgtNThlY2UxZWMzNjdkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg","81","7.8","405,597","tt1596363","movie",NA,NA,NA,NA,"7.8/10","81/100","89%",6,2021-07-09,NA,NA
