"AwardCategory","AwardWinner","SecondaryName.list","AwardCeremony","FilmID","FilmName","PersonID","PersonName","CompanyID","CompanyName","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","totalSeasons","Season","Episode","seriesID","IMDb","Metacritic","RottenTomatoes","Rating","Rated.Date","Prime","Amazon.Type"
"Best Cinematography",NA,"Pawel Edelman","75-2003","tt0253474","The Pianist","nm0248997","Pawel Edelman",NA,NA,"The Pianist",2002,"R","28 Mar 2003","150 min","Biography, Drama, Music","Roman Polanski","Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay","A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.","English, German, Russian","France, Germany, Poland, United Kingdom","Won 3 Oscars. 57 wins & 74 nominations total","https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","85","8.5","786,962","tt0253474","movie",NA,NA,NA,NA,"8.5/10","85/100","95%",8,2021-07-09,NA,NA
"Best Cinematography","Winner","Russell Boyd","76-2004","tt0311113","Master and Commander: The Far Side of the World","nm0006570","Russell Boyd",NA,NA,"Master and Commander: The Far Side of the World",2003,"PG-13","14 Nov 2003","138 min","Action, Adventure, Drama","Peter Weir","Patrick O'Brian, Peter Weir, John Collee","Russell Crowe, Paul Bettany, Billy Boyd","During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.","English, French, Portuguese","United States","Won 2 Oscars. 23 wins & 90 nominations total","https://m.media-amazon.com/images/M/MV5BMjA5NjYyMDM5NV5BMl5BanBnXkFtZTYwOTU5MDY2._V1_SX300.jpg","81","7.4","214,310","tt0311113","movie",NA,NA,NA,NA,"7.4/10","81/100","85%",8,2021-07-09,NA,NA
"Best Cinematography",NA,"CÃ©sar Charlone","76-2004","tt0317248","City of God","nm0153263","CÃ©sar Charlone",NA,NA,"City of God",2002,"R","13 Feb 2004","130 min","Crime, Drama","Fernando Meirelles, Kátia Lund","Paulo Lins, Bráulio Mantovani","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Portuguese","Brazil, France, Germany","Nominated for 4 Oscars. 74 wins & 50 nominations total","https://m.media-amazon.com/images/M/MV5BOTMwYjc5ZmItYTFjZC00ZGQ3LTlkNTMtMjZiNTZlMWQzNzI5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","79","8.6","732,560","tt0317248","movie",NA,NA,NA,NA,"8.6/10","79/100","91%",8,2021-07-09,NA,NA
"Best Cinematography",NA,"John Seale","76-2004","tt0159365","Cold Mountain","nm0005868","John Seale",NA,NA,"Cold Mountain",2003,"R","25 Dec 2003","154 min","Adventure, Drama, History","Anthony Minghella","Charles Frazier, Anthony Minghella","Jude Law, Nicole Kidman, Renée Zellweger","In the waning days of the American Civil War, a wounded soldier embarks on a perilous journey back home to Cold Mountain, North Carolina to reunite with his sweetheart.","English","United States, Italy, Romania, United Kingdom","Won 1 Oscar. 20 wins & 101 nominations total","https://m.media-amazon.com/images/M/MV5BMTY3NTc5NzcyOF5BMl5BanBnXkFtZTcwMDM0NjQyMQ@@._V1_SX300.jpg","73","7.2","145,833","tt0159365","movie",NA,NA,NA,NA,"7.2/10","73/100","70%",6,2021-07-09,NA,NA
"Best Cinematography",NA,"Eduardo Serra","76-2004","tt0335119","Girl with a Pearl Earring","nm0785381","Eduardo Serra",NA,NA,"Girl with a Pearl Earring",2003,"PG-13","30 Jan 2004","100 min","Biography, Drama, Romance","Peter Webber","Tracy Chevalier, Olivia Hetreed","Scarlett Johansson, Colin Firth, Tom Wilkinson","A young peasant maid working in the house of painter Johannes Vermeer becomes his talented assistant and the model for one of his most famous works.","English","United Kingdom, Luxembourg, France, Belgium, United States","Nominated for 3 Oscars. 17 wins & 46 nominations total","https://m.media-amazon.com/images/M/MV5BOTU3NTg5NDYtNWNkMC00ODZiLTljZjQtNjZhNjlhNjZiNDBlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","72","6.9","76,783","tt0335119","movie",NA,NA,NA,NA,"6.9/10","72/100","73%",5,2021-07-28,"Prime","Feature Film"
"Best Cinematography",NA,"John Schwartzman","76-2004","tt0329575","Seabiscuit","nm0006701","John Schwartzman",NA,NA,"Seabiscuit",2003,"PG-13","25 Jul 2003","140 min","Drama, History, Sport","Gary Ross","Laura Hillenbrand, Gary Ross","Tobey Maguire, Jeff Bridges, Elizabeth Banks","True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.","English","United States","Nominated for 7 Oscars. 6 wins & 44 nominations total","https://m.media-amazon.com/images/M/MV5BMWVmMmE1YzItNGUyZS00MzgwLWFhNzYtYjM4ZTJmZDVjNmNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","72","7.3","71,514","tt0329575","movie",NA,NA,NA,NA,"7.3/10","72/100","77%",6,2021-08-20,NA,NA
"Best Achievement in Cinematography","Winner","Robert Richardson","77-2005","tt0338751","The Aviator","nm0724744","Robert Richardson",NA,NA,"The Aviator",2004,"PG-13","25 Dec 2004","170 min","Biography, Drama","Martin Scorsese","John Logan","Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale","A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.","English","United States, Germany","Won 5 Oscars. 85 wins & 131 nominations total","https://m.media-amazon.com/images/M/MV5BZTYzMjA2M2EtYmY1OC00ZWMxLThlY2YtZGI3MTQzOWM4YjE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","77","7.5","350,747","tt0338751","movie",NA,NA,NA,NA,"7.5/10","77/100","86%",5,2021-07-09,NA,NA
"Best Achievement in Cinematography",NA,"Bruno Delbonnel","77-2005","tt0344510","A Very Long Engagement","nm0216632","Bruno Delbonnel",NA,NA,"A Very Long Engagement",2004,"R","14 Jan 2005","133 min","Drama, Mystery, Romance","Jean-Pierre Jeunet","Sébastien Japrisot, Jean-Pierre Jeunet, Guillaume Laurant","Audrey Tautou, Gaspard Ulliel, Jodie Foster","Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.","French, German, Corsican","France, United States","Nominated for 2 Oscars. 17 wins & 35 nominations total","https://m.media-amazon.com/images/M/MV5BZWI4ZTgwMzktNjk3Yy00OTlhLTg3YTAtMTA1MWVlMWJiOTRiXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg","76","7.6","72,726","tt0344510","movie",NA,NA,NA,NA,"7.6/10","76/100","78%",7,2021-07-11,NA,NA
"Best Achievement in Cinematography",NA,"Xiaoding Zhao","77-2005","tt0385004","House of Flying Daggers","nm1618536","Xiaoding Zhao",NA,NA,"House of Flying Daggers",2004,"PG-13","14 Jan 2005","119 min","Action, Adventure, Drama","Yimou Zhang","Feng Li, Bin Wang, Yimou Zhang","Ziyi Zhang, Takeshi Kaneshiro, Andy Lau","A romantic police captain breaks a beautiful member of a rebel group out of prison to help her rejoin her fellows, but things are not what they seem.","Mandarin","China, Hong Kong","Nominated for 1 Oscar. 26 wins & 74 nominations total","https://m.media-amazon.com/images/M/MV5BMWYzM2JmOWItN2IxZC00MmFjLWEyMTQtYTQ2ODBiNjRlYmZlXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg","89","7.5","110,844","tt0385004","movie",NA,NA,NA,NA,"7.5/10","89/100","87%",NA,NA,NA,NA
"Best Achievement in Cinematography",NA,"Caleb Deschanel","77-2005","tt0335345","The Passion of the Christ","nm0221042","Caleb Deschanel",NA,NA,"The Passion of the Christ",2004,"R","25 Feb 2004","127 min","Drama","Mel Gibson","Benedict Fitzgerald, Mel Gibson","Jim Caviezel, Monica Bellucci, Maia Morgenstern","Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem.","Aramaic, Latin, Hebrew","United States","Nominated for 3 Oscars. 29 wins & 24 nominations total","https://m.media-amazon.com/images/M/MV5BNDY1N2IyYWMtZTY4OS00OGM1LTkxNmUtOTQzYmM5MmI2YmVmXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","47","7.2","224,887","tt0335345","movie",NA,NA,NA,NA,"7.2/10","47/100","49%",NA,NA,"Prime","Feature Film"
"Best Achievement in Cinematography",NA,"John Mathieson","77-2005","tt0293508","The Phantom of the Opera","nm0558822","John Mathieson",NA,NA,"The Phantom of the Opera",2004,"PG-13","21 Jan 2005","143 min","Drama, Musical, Romance","Joel Schumacher","Gaston Leroux, Andrew Lloyd Webber, Joel Schumacher","Gerard Butler, Emmy Rossum, Patrick Wilson","A young soprano becomes the obsession of a disfigured and murderous musical genius who lives beneath the Paris Opéra House.","English, Italian","United Kingdom, United States","Nominated for 3 Oscars. 7 wins & 42 nominations total","https://m.media-amazon.com/images/M/MV5BNDczNzg4OTM3MV5BMl5BanBnXkFtZTcwOTQzMTEzMw@@._V1_SX300.jpg","40","7.2","120,519","tt0293508","movie",NA,NA,NA,NA,"7.2/10","40/100","33%",5,2021-07-14,NA,NA
"Best Achievement in Cinematography","Winner","Dion Beebe","78-2006","tt0397535","Memoirs of a Geisha","nm0066244","Dion Beebe",NA,NA,"Memoirs of a Geisha",2005,"PG-13","23 Dec 2005","145 min","Drama, Romance","Rob Marshall","Robin Swicord, Arthur Golden","Ziyi Zhang, Ken Watanabe, Michelle Yeoh","Nitta Sayuri reveals how she transcended her fishing-village roots and became one of Japan's most celebrated geisha.","English, Japanese","France, Japan, United States","Won 3 Oscars. 32 wins & 47 nominations total","https://m.media-amazon.com/images/M/MV5BMTYxMzM4NTEzOV5BMl5BanBnXkFtZTcwNDMwNjQzMw@@._V1_SX300.jpg","54","7.4","144,993","tt0397535","movie",NA,NA,NA,NA,"7.4/10","54/100","35%",5,2021-07-28,NA,NA
"Best Achievement in Cinematography",NA,"Wally Pfister","78-2006","tt0372784","Batman Begins","nm0002892","Wally Pfister",NA,NA,"Batman Begins",2005,"PG-13","15 Jun 2005","140 min","Action, Crime, Drama","Christopher Nolan","Bob Kane, David S. Goyer, Christopher Nolan","Christian Bale, Michael Caine, Ken Watanabe","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","English, Mandarin","United Kingdom, United States","Nominated for 1 Oscar. 13 wins & 79 nominations total","https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","70","8.2","1,383,989","tt0372784","movie",NA,NA,NA,NA,"8.2/10","70/100","84%",8,2021-07-11,NA,NA
"Best Achievement in Cinematography",NA,"Rodrigo Prieto","78-2006","tt0388795","Brokeback Mountain","nm0006509","Rodrigo Prieto",NA,NA,"Brokeback Mountain",2005,"R","13 Jan 2006","134 min","Drama, Romance","Ang Lee","Annie Proulx, Larry McMurtry, Diana Ossana","Jake Gyllenhaal, Heath Ledger, Michelle Williams","Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.","English, Spanish","United States, Canada","Won 3 Oscars. 141 wins & 132 nominations total","https://m.media-amazon.com/images/M/MV5BMTY5NTAzNTc1NF5BMl5BanBnXkFtZTYwNDY4MDc3._V1_SX300.jpg","87","7.7","343,708","tt0388795","movie",NA,NA,NA,NA,"7.7/10","87/100","87%",8,2021-07-09,NA,NA
"Best Achievement in Cinematography",NA,"Robert Elswit","78-2006","tt0433383","Good Night, and Good Luck.","nm0005696","Robert Elswit",NA,NA,"Good Night, and Good Luck.",2005,"PG","04 Nov 2005","93 min","Biography, Drama, History","George Clooney","George Clooney, Grant Heslov","David Strathairn, George Clooney, Patricia Clarkson","Broadcast journalist Edward R. Murrow looks to bring down Senator Joseph McCarthy.","English","United States, France, United Kingdom, Japan","Nominated for 6 Oscars. 38 wins & 129 nominations total","https://m.media-amazon.com/images/M/MV5BMTY0NzQ2NDg2Ml5BMl5BanBnXkFtZTYwMzcwOTY2._V1_SX300.jpg","80","7.4","96,789","tt0433383","movie",NA,NA,NA,NA,"7.4/10","80/100","93%",8,2021-07-11,NA,NA
"Best Achievement in Cinematography",NA,"Emmanuel Lubezki","78-2006","tt0402399","The New World","nm0523881","Emmanuel Lubezki",NA,NA,"The New World",2005,"PG-13","20 Jan 2006","135 min","Biography, Drama, History","Terrence Malick","Terrence Malick","Colin Farrell, Q'orianka Kilcher, Christopher Plummer","The story of the English exploration of Virginia, and of the changing world and loves of Pocahontas.","English, Algonquin, Inuktitut","United States, United Kingdom","Nominated for 1 Oscar. 6 wins & 34 nominations total","https://m.media-amazon.com/images/M/MV5BMTdjNjQ5ZTAtODJlZi00MzcyLWJjY2UtNDZhNTJkYjlkNGY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","69","6.7","85,470","tt0402399","movie",NA,NA,NA,NA,"6.7/10","69/100","63%",NA,NA,NA,NA
"Best Achievement in Cinematography","Winner","Guillermo Navarro","79-2007","tt0457430","Pan's Labyrinth","nm0622897","Guillermo Navarro",NA,NA,"Pan's Labyrinth",2006,"R","19 Jan 2007","118 min","Drama, Fantasy, War","Guillermo del Toro","Guillermo del Toro","Ivana Baquero, Ariadna Gil, Sergi López","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","Spanish","Mexico, Spain","Won 3 Oscars. 110 wins & 115 nominations total","https://m.media-amazon.com/images/M/MV5BNzJlMjI2NjEtY2FmNy00ZTE0LWJjYWEtZDg0YmY1ZDBlNmEyXkEyXkFqcGdeQXVyOTI5NTk5NTQ@._V1_SX300.jpg","98","8.2","646,965","tt0457430","movie",NA,NA,NA,NA,"8.2/10","98/100","95%",9,2021-07-09,NA,NA
"Best Achievement in Cinematography",NA,"Emmanuel Lubezki","79-2007","tt0206634","Children of Men","nm0523881","Emmanuel Lubezki",NA,NA,"Children of Men",2006,"R","05 Jan 2007","109 min","Action, Drama, Sci-Fi","Alfonso Cuarón","Alfonso Cuarón, Timothy J. Sexton, David Arata","Julianne Moore, Clive Owen, Chiwetel Ejiofor","In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.","English, German, Italian, Romanian, Spanish, Arabic, Georgian, Russian, Serbian","United States, United Kingdom, Japan","Nominated for 3 Oscars. 49 wins & 89 nominations total","https://m.media-amazon.com/images/M/MV5BMTQ5NTI2NTI4NF5BMl5BanBnXkFtZTcwNjk2NDA2OQ@@._V1_SX300.jpg","84","7.9","486,866","tt0206634","movie",NA,NA,NA,NA,"7.9/10","84/100","92%",7,2021-07-14,NA,NA
"Best Achievement in Cinematography",NA,"Vilmos Zsigmond","79-2007","tt0387877","The Black Dahlia","nm0005936","Vilmos Zsigmond",NA,NA,"The Black Dahlia",2006,"R","15 Sep 2006","121 min","Crime, Drama, Mystery","Brian De Palma","Josh Friedman, James Ellroy","Josh Hartnett, Aaron Eckhart, Scarlett Johansson","Two policemen see their personal and professional lives fall apart in the wake of the ""Black Dahlia"" Elizabeth Short murder investigation.","English, German","United States, Germany, France","Nominated for 1 Oscar. 4 wins & 16 nominations total","https://m.media-amazon.com/images/M/MV5BMTg0MDc1OTQ5NF5BMl5BanBnXkFtZTcwNzE1ODUzMQ@@._V1_SX300.jpg","49","5.6","73,501","tt0387877","movie",NA,NA,NA,NA,"5.6/10","49/100","32%",NA,NA,NA,NA
"Best Achievement in Cinematography",NA,"Dick Pope","79-2007","tt0443543","The Illusionist","nm0005836","Dick Pope",NA,NA,"The Illusionist",2006,"PG-13","01 Sep 2006","110 min","Drama, Fantasy, Mystery","Neil Burger","Neil Burger, Steven Millhauser","Edward Norton, Jessica Biel, Paul Giamatti","In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.","English","United States, Czech Republic","Nominated for 1 Oscar. 11 wins & 12 nominations total","https://m.media-amazon.com/images/M/MV5BY2VkMzZlZDAtNTkzNS00MDIzLWFmOTctMWQwZjQ1OWJiYzQ1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg","68","7.6","365,569","tt0443543","movie",NA,NA,NA,NA,"7.6/10","68/100","73%",5,2021-07-14,"Prime","Feature Film"
"Best Achievement in Cinematography",NA,"Wally Pfister","79-2007","tt0482571","The Prestige","nm0002892","Wally Pfister",NA,NA,"The Prestige",2006,"PG-13","20 Oct 2006","130 min","Drama, Mystery, Thriller","Christopher Nolan","Jonathan Nolan, Christopher Nolan, Christopher Priest","Christian Bale, Hugh Jackman, Scarlett Johansson","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","English","United States, United Kingdom","Nominated for 2 Oscars. 6 wins & 45 nominations total","https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg","66","8.5","1,268,494","tt0482571","movie",NA,NA,NA,NA,"8.5/10","66/100","76%",NA,NA,NA,NA
"Best Achievement in Cinematography","Winner","Robert Elswit","80-2008","tt0469494","There Will Be Blood","nm0005696","Robert Elswit",NA,NA,"There Will Be Blood",2007,"R","25 Jan 2008","158 min","Drama","Paul Thomas Anderson","Paul Thomas Anderson, Upton Sinclair","Daniel Day-Lewis, Paul Dano, Ciarán Hinds","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","English, American Sign","United States","Won 2 Oscars. 116 wins & 137 nominations total","https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_SX300.jpg","93","8.2","558,521","tt0469494","movie",NA,NA,NA,NA,"8.2/10","93/100","91%",8,2021-07-09,NA,NA
"Best Achievement in Cinematography",NA,"Seamus McGarvey","80-2008","tt0783233","Atonement","nm0568974","Seamus McGarvey",NA,NA,"Atonement",2007,"R","11 Jan 2008","123 min","Drama, Mystery, Romance","Joe Wright","Ian McEwan, Christopher Hampton","Keira Knightley, James McAvoy, Brenda Blethyn","Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.","English, French","United Kingdom, France, United States","Won 1 Oscar. 51 wins & 149 nominations total","https://m.media-amazon.com/images/M/MV5BMGRiYjE0YzItMzk3Zi00ZmYwLWJjNDktYTAwYjIwMjIxYzM3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","85","7.8","268,309","tt0783233","movie",NA,NA,NA,NA,"7.8/10","85/100","83%",5,2021-07-09,NA,NA
"Best Achievement in Cinematography",NA,"Roger Deakins","80-2008","tt0477348","No Country for Old Men","nm0005683","Roger Deakins",NA,NA,"No Country for Old Men",2007,"R","21 Nov 2007","122 min","Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy","Tommy Lee Jones, Javier Bardem, Josh Brolin","Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.","English, Spanish","United States","Won 4 Oscars. 163 wins & 140 nominations total","https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg","91","8.1","922,868","tt0477348","movie",NA,NA,NA,NA,"8.1/10","91/100","93%",9,2021-07-09,NA,NA
"Best Achievement in Cinematography",NA,"Roger Deakins","80-2008","tt0443680","The Assassination of Jesse James by the Coward Robert Ford","nm0005683","Roger Deakins",NA,NA,"The Assassination of Jesse James by the Coward Robert Ford",2007,"R","19 Oct 2007","160 min","Biography, Crime, Drama","Andrew Dominik","Andrew Dominik, Ron Hansen","Brad Pitt, Casey Affleck, Sam Shepard","Robert Ford, who's idolized Jesse James since childhood, tries hard to join the reforming gang of the Missouri outlaw, but gradually becomes resentful of the bandit leader.","English, Danish","United States, Canada, United Kingdom","Nominated for 2 Oscars. 26 wins & 70 nominations total","https://m.media-amazon.com/images/M/MV5BMTY2NDI2MTc2NV5BMl5BanBnXkFtZTcwNjA2NTQzMw@@._V1_SX300.jpg","68","7.5","176,863","tt0443680","movie",NA,NA,NA,NA,"7.5/10","68/100","76%",NA,NA,NA,NA
"Best Achievement in Cinematography",NA,"Janusz Kaminski","80-2008","tt0401383","The Diving Bell and the Butterfly","nm0001405","Janusz Kaminski",NA,NA,"The Diving Bell and the Butterfly",2007,"PG-13","01 Feb 2008","112 min","Biography, Drama","Julian Schnabel","Ronald Harwood, Jean-Dominique Bauby","Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze","The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.","French","France, United States","Nominated for 4 Oscars. 68 wins & 107 nominations total","https://m.media-amazon.com/images/M/MV5BMTc3MjkzMDkxN15BMl5BanBnXkFtZTcwODAyMTU1MQ@@._V1_SX300.jpg","92","8.0","106,377","tt0401383","movie",NA,NA,NA,NA,"8.0/10","92/100","94%",NA,NA,NA,NA
